food_name,calories,protein,carbs,fat,allergens
owner,226.0,2.5,4.4,49.0,Gluten
miss,136.8,36.1,69.5,44.2,Dairy
yes,294.9,11.7,80.0,45.6,Gluten
compare,183.6,24.2,43.9,8.6,Gluten
animal,226.7,0.2,93.4,39.1,Gluten
property,162.6,43.2,78.3,25.7,Eggs
type,229.7,29.9,62.2,36.5,None
example,168.0,15.7,30.8,43.1,Eggs
herself,253.2,14.5,59.0,5.4,Dairy
point,307.9,29.4,82.5,41.1,Nuts
country,290.8,13.7,70.8,41.9,None
protect,196.4,43.9,31.9,31.4,Nuts
early,211.2,31.2,97.2,24.4,None
goal,210.3,3.3,79.8,41.3,Eggs
live,207.9,45.0,77.9,37.4,Gluten
main,170.4,40.4,53.4,40.0,Eggs
check,211.1,22.0,95.5,48.9,None
high,195.6,45.4,65.1,15.0,Dairy
write,168.4,19.1,3.4,31.2,Dairy
minute,128.3,23.9,26.7,9.9,Nuts
attention,138.9,42.6,2.2,21.3,Gluten
hotel,202.9,12.4,90.8,0.8,Gluten
network,142.3,3.4,13.3,6.2,Gluten
beautiful,87.5,18.1,59.0,43.2,Gluten
professional,209.1,40.1,67.3,37.2,Eggs
college,277.7,27.2,57.8,42.3,Eggs
very,129.4,18.7,85.0,47.0,Dairy
pull,148.4,36.1,65.2,0.2,Nuts
artist,236.6,47.8,53.7,18.7,None
understand,325.8,12.7,45.6,23.1,Gluten
thousand,193.2,26.3,25.2,25.2,Gluten
price,215.2,32.8,31.4,10.8,Nuts
special,201.8,14.4,29.5,20.3,None
direction,244.5,24.4,39.6,34.7,Eggs
attorney,189.1,12.2,29.1,2.2,Gluten
affect,136.2,31.8,58.6,26.8,Eggs
remain,160.8,8.1,74.1,10.5,Gluten
remain,242.8,19.1,63.9,10.2,Eggs
community,178.9,42.2,94.1,39.7,Gluten
type,183.1,27.4,64.0,10.2,Gluten
third,150.5,48.0,50.7,43.8,Gluten
which,171.4,38.9,22.5,8.9,Nuts
station,180.1,48.6,22.5,1.8,Nuts
you,237.8,48.7,91.1,3.7,Eggs
visit,233.5,10.2,25.5,19.8,Gluten
travel,164.2,46.0,97.9,49.4,Eggs
yourself,158.2,34.8,2.3,27.4,Eggs
about,194.6,20.1,50.1,17.0,Dairy
position,281.7,16.2,4.7,28.2,Gluten
simply,156.1,15.0,25.7,16.5,Gluten
leg,285.0,32.8,40.0,6.8,Dairy
than,269.0,34.0,66.6,12.5,Nuts
recognize,148.1,4.2,31.6,7.2,Eggs
away,296.5,37.1,80.3,17.2,Dairy
bank,148.2,28.5,38.1,23.6,Nuts
for,245.9,39.8,75.1,37.3,Dairy
four,155.1,20.9,60.2,49.4,Gluten
finish,191.8,7.3,47.1,22.7,Dairy
recent,150.5,1.6,17.0,12.7,None
seek,137.4,26.8,88.7,2.1,None
song,203.2,29.7,3.0,11.0,Nuts
pretty,222.5,9.1,96.4,1.5,None
sport,131.4,21.2,33.7,34.8,Dairy
boy,207.6,26.2,82.3,27.8,Nuts
husband,203.0,39.4,28.7,6.5,Eggs
short,231.2,11.0,38.0,40.2,Dairy
south,348.9,39.6,82.6,1.6,None
law,128.1,24.6,17.6,20.8,Dairy
during,180.0,33.7,44.4,40.2,Gluten
include,194.8,16.6,30.8,40.5,Dairy
instead,217.9,43.0,13.1,42.1,Nuts
maintain,158.0,33.5,34.2,3.2,Gluten
discover,134.5,49.9,4.5,9.4,Eggs
ground,281.1,14.5,98.3,49.9,Dairy
itself,274.0,28.1,67.4,21.5,Eggs
head,274.8,23.6,23.0,31.5,Gluten
born,147.3,34.0,10.3,42.6,Nuts
traditional,165.7,40.0,23.8,4.6,Nuts
wide,167.2,39.4,83.1,18.7,Eggs
career,219.3,14.5,95.8,32.2,Dairy
consumer,201.5,26.0,16.9,38.4,None
own,224.6,23.8,38.9,0.6,Eggs
green,172.2,20.1,53.6,33.8,Gluten
lead,143.8,42.2,2.1,27.5,Nuts
usually,212.8,46.3,98.6,9.0,Eggs
teacher,244.1,39.2,19.9,6.9,Eggs
return,224.4,36.0,70.7,34.4,Nuts
direction,223.8,27.0,37.1,33.9,None
share,151.8,1.2,68.9,22.2,Nuts
also,181.9,12.1,6.0,22.3,Nuts
society,195.2,19.2,82.3,29.9,None
guy,232.1,16.0,37.8,1.3,Gluten
million,212.8,18.0,19.1,14.7,None
large,202.7,6.3,55.9,3.5,Gluten
whom,222.1,28.3,25.9,20.7,Dairy
my,264.0,19.4,66.3,17.8,Nuts
growth,226.9,40.1,69.9,31.4,Nuts
people,168.6,30.7,4.1,45.8,Eggs
letter,185.4,9.7,62.9,45.2,Gluten
as,240.0,14.9,82.7,22.2,None
machine,254.7,39.2,44.3,0.2,Dairy
girl,135.9,23.7,87.1,8.3,Gluten
off,221.8,39.1,31.0,33.7,None
produce,287.4,9.8,42.1,17.1,Eggs
why,257.7,13.3,67.5,16.2,Nuts
music,140.0,45.8,51.6,47.4,Dairy
long,208.5,42.6,24.1,39.5,Eggs
story,194.1,41.7,7.4,0.3,None
respond,173.9,14.5,47.6,15.0,Eggs
consumer,205.1,22.5,42.1,31.9,Eggs
still,316.7,2.3,34.7,10.9,Gluten
American,257.2,30.4,27.1,45.7,Gluten
behind,133.3,46.2,15.7,44.9,Gluten
around,124.0,35.3,66.2,27.2,None
manage,214.4,36.7,55.2,0.1,Dairy
into,319.5,49.2,29.7,32.3,Nuts
opportunity,142.9,6.9,54.5,33.5,Gluten
nation,255.9,34.7,51.0,19.4,Dairy
process,233.9,21.8,9.5,18.0,Dairy
issue,142.9,18.6,69.7,29.6,Eggs
record,246.0,31.1,79.0,44.1,None
between,247.4,23.9,58.4,6.1,Eggs
up,257.6,46.7,49.1,18.4,Eggs
serve,280.1,29.5,78.1,46.5,Eggs
new,232.7,13.9,3.6,37.5,Dairy
our,186.0,9.3,92.9,19.7,Nuts
life,182.5,47.3,90.4,9.4,Gluten
sure,180.1,0.0,12.4,34.2,Gluten
big,358.4,21.5,76.1,37.4,Gluten
amount,216.4,27.1,62.2,25.2,Eggs
election,229.8,14.5,8.3,10.2,Dairy
fly,140.6,3.0,0.4,44.8,Eggs
tonight,217.7,18.3,94.7,29.6,Dairy
eat,197.8,30.6,98.4,18.8,Gluten
think,300.5,1.6,52.0,40.2,Gluten
certainly,140.0,37.5,35.2,6.6,None
every,259.3,48.5,34.5,26.4,Eggs
former,251.1,16.2,81.1,41.5,Gluten
vote,210.1,49.5,60.5,10.0,None
difference,126.8,9.4,99.9,26.5,None
leader,166.4,28.4,82.8,40.3,Eggs
our,277.5,29.4,2.7,9.9,Nuts
down,165.8,33.1,29.8,18.7,Dairy
upon,156.1,32.0,2.7,30.6,Eggs
for,239.6,26.4,66.2,7.9,None
health,236.1,16.7,12.3,48.1,Dairy
care,93.8,6.1,98.9,1.4,Eggs
industry,151.5,40.0,88.4,0.3,None
with,172.3,4.0,51.2,44.9,Gluten
imagine,293.7,16.8,21.7,7.8,Eggs
affect,226.6,40.8,4.1,5.3,Dairy
computer,219.5,30.6,57.7,40.1,Eggs
individual,156.7,16.5,36.2,13.7,None
own,232.9,12.5,48.3,27.4,Gluten
box,212.6,18.0,99.7,47.0,Eggs
stuff,216.2,1.7,49.0,21.8,Gluten
much,219.8,48.9,96.9,26.1,Dairy
already,205.2,13.6,71.0,39.1,Eggs
along,177.7,44.8,77.3,45.7,Eggs
must,211.2,26.6,1.9,29.2,None
car,199.8,15.5,47.1,34.5,None
management,187.4,36.2,30.5,21.3,Dairy
charge,253.1,36.4,3.2,1.2,Eggs
carry,142.7,42.6,70.0,41.9,Dairy
room,280.5,47.1,19.4,42.7,Nuts
truth,240.0,43.4,4.3,30.4,Eggs
life,250.2,20.7,98.0,6.3,Gluten
ok,250.9,5.6,19.1,16.9,None
nation,175.2,5.1,170.06662327603357,49.3,Nuts
many,115.2,49.7,80.2,37.6,Dairy
official,245.0,46.1,72.0,41.5,Gluten
event,187.3,34.2,66.2,4.3,Eggs
about,209.7,19.2,79.6,6.9,Dairy
investment,288.3,31.3,46.8,23.8,Nuts
if,200.9,24.2,45.8,42.3,Gluten
that,197.6,9.2,11.3,35.4,Eggs
know,142.6,32.3,53.0,24.2,Gluten
once,156.9,16.1,27.5,45.8,Eggs
bank,122.1,4.8,91.0,26.6,Eggs
middle,177.3,22.6,3.8,23.2,Eggs
decide,286.2,38.3,14.0,23.2,Dairy
newspaper,148.3,23.1,73.9,3.9,Nuts
less,217.7,30.3,55.7,49.4,None
firm,160.0,19.8,69.8,35.3,None
leg,203.6,19.2,24.8,47.3,Gluten
production,113.0,45.6,87.3,16.3,None
recently,260.1,2.2,7.8,43.9,Nuts
interview,206.7,37.0,42.3,12.1,None
American,214.0,29.3,77.1,19.7,None
back,168.5,0.3,70.9,14.6,None
value,276.3,40.3,52.7,39.0,Nuts
since,218.9,42.1,8.3,33.9,Eggs
ball,227.7,19.9,57.6,47.2,Dairy
pick,201.9,15.6,83.5,21.0,None
for,262.0,27.1,65.7,29.6,Eggs
town,229.9,43.5,65.3,8.9,Gluten
question,163.1,17.3,71.3,12.2,Nuts
party,95.5,19.9,55.0,26.4,Nuts
daughter,111.1,47.5,75.8,36.3,Gluten
chance,257.5,39.0,58.5,41.0,Gluten
wall,174.6,23.4,47.4,44.3,Dairy
final,200.8,18.4,53.8,8.5,Nuts
score,265.7,29.8,53.9,43.9,Eggs
energy,221.7,44.0,59.5,46.3,Nuts
wrong,254.8,15.2,76.2,29.7,Eggs
accept,187.2,34.9,2.2,6.2,Nuts
house,167.6,28.2,17.3,33.6,Eggs
political,99.0,10.0,8.2,11.1,None
yard,248.9,37.1,71.2,15.5,Gluten
once,218.7,0.6,10.4,2.2,Eggs
respond,182.9,40.9,14.6,24.0,None
through,233.7,43.3,61.3,33.9,Gluten
station,223.9,43.9,60.7,12.4,Eggs
develop,338.5,23.0,69.1,14.2,Eggs
behind,182.3,32.0,84.7,47.7,None
green,301.8,11.3,28.2,45.2,None
research,263.2,40.0,31.1,4.4,None
book,186.9,22.1,2.6,34.7,None
last,171.2,1.5,83.7,13.0,None
step,221.7,5.8,32.4,15.5,None
vote,166.7,24.2,79.7,0.0,None
stage,201.6,34.3,26.6,13.3,Nuts
last,104.0,34.6,53.2,46.4,Gluten
forget,263.0,35.1,83.1,27.1,Gluten
memory,270.1,8.6,25.2,17.9,Gluten
once,100.4,13.0,45.9,23.7,None
attention,210.7,18.8,32.6,0.0,None
person,110.9,7.5,20.8,13.4,Eggs
officer,219.3,41.2,56.7,32.7,None
bill,133.9,40.3,3.1,5.3,Nuts
step,195.9,1.8,57.2,21.5,None
common,185.8,35.5,33.4,15.3,Nuts
economic,238.9,47.8,24.0,1.9,None
young,166.6,0.3,74.9,24.8,Eggs
statement,169.9,15.8,54.2,3.3,Eggs
line,184.0,2.5,44.4,42.1,None
fish,220.6,21.2,43.2,43.9,Nuts
institution,144.6,24.0,18.2,32.0,Nuts
goal,193.5,18.8,46.3,44.3,Eggs
might,217.4,29.1,48.5,36.3,None
impact,181.1,20.3,69.6,2.3,Nuts
democratic,113.9,3.6,99.8,10.8,Nuts
animal,270.2,41.7,26.8,49.7,Dairy
seek,211.7,35.4,80.6,35.4,Eggs
practice,209.0,10.1,31.7,26.9,None
must,257.0,27.1,19.8,3.5,Gluten
drive,210.9,37.9,88.1,45.1,Eggs
moment,151.3,8.6,32.2,32.5,Dairy
indeed,233.5,24.1,39.9,1.9,Eggs
know,187.4,48.5,48.8,8.2,Gluten
different,235.5,6.0,71.8,44.5,Nuts
police,357.2,30.8,47.0,42.4,Dairy
first,178.0,19.2,35.3,5.9,Eggs
surface,238.4,26.7,72.0,23.7,Dairy
forward,238.1,35.6,89.4,41.1,Nuts
ago,162.0,30.2,20.6,36.1,Gluten
others,220.4,22.8,65.5,31.1,Nuts
want,187.4,23.8,66.0,35.0,Dairy
appear,177.4,28.2,43.9,4.1,Dairy
can,111.8,39.0,165.26662327603356,43.9,Eggs
discussion,213.5,29.4,47.0,33.2,Eggs
art,214.2,29.4,34.4,4.2,Dairy
board,154.5,49.7,68.9,48.0,None
point,251.6,7.5,47.7,0.5,None
with,173.4,38.1,7.4,14.0,Gluten
hear,123.2,46.9,91.1,1.7,Nuts
direction,208.1,45.4,18.2,16.4,Eggs
decide,241.9,39.8,51.0,48.8,Eggs
trip,222.2,23.1,72.4,28.3,Eggs
air,240.1,31.6,17.5,6.3,Gluten
summer,292.3,8.5,88.9,17.9,Eggs
star,254.2,31.3,71.6,3.1,Gluten
adult,257.9,3.1,16.1,2.9,Dairy
catch,168.2,22.6,30.0,19.9,Eggs
different,295.7,14.8,31.0,12.7,Gluten
make,238.9,10.1,7.5,20.2,Gluten
day,192.5,42.5,41.8,4.9,Eggs
return,214.5,7.0,69.6,27.3,Dairy
support,265.9,33.5,56.6,41.6,Nuts
lose,160.4,31.3,64.2,30.1,Gluten
specific,144.3,12.5,88.5,1.7,Gluten
theory,285.2,45.7,17.6,28.0,Nuts
leader,201.7,23.6,45.5,38.0,Gluten
it,198.4,5.8,37.0,11.0,Eggs
truth,244.8,10.3,9.8,33.9,Gluten
hear,205.2,34.6,87.7,33.8,None
still,234.6,32.2,72.2,24.0,Gluten
best,119.6,44.3,45.8,39.4,Nuts
break,163.1,39.4,53.5,48.2,Gluten
decide,92.7,27.9,51.5,10.8,Eggs
trouble,227.8,14.9,25.3,18.8,Eggs
plant,277.0,3.4,63.0,36.3,Eggs
prevent,208.6,44.1,51.9,18.7,Gluten
far,142.5,18.9,15.1,29.2,Dairy
anyone,71.7,0.8,62.1,7.6,None
statement,223.3,23.0,60.2,46.6,Dairy
point,291.0,26.2,53.2,22.9,None
anything,167.2,19.8,35.5,16.4,Eggs
us,133.9,15.1,59.0,47.8,Eggs
officer,240.9,32.9,20.9,33.1,Gluten
across,279.8,30.2,17.1,43.0,Dairy
alone,263.0,25.0,19.0,13.8,Gluten
born,269.9,8.6,49.9,43.0,None
if,236.8,17.2,43.5,37.4,Nuts
clear,76.5,11.1,26.7,2.9,None
phone,220.7,45.1,60.1,13.8,Eggs
risk,131.0,25.0,7.2,8.2,Nuts
itself,127.6,46.4,24.6,6.0,Dairy
Mrs,159.7,3.9,61.5,10.3,None
difference,216.3,21.8,7.7,41.4,Dairy
science,200.5,35.9,49.1,39.3,Eggs
section,270.7,18.5,34.9,34.0,None
board,227.3,21.6,55.5,46.8,Eggs
road,257.4,28.8,53.2,12.7,Dairy
identify,179.6,24.3,69.9,24.6,Eggs
accept,238.6,45.0,88.6,21.7,None
require,136.0,30.5,14.2,49.0,Eggs
cold,235.3,2.5,7.6,38.4,Dairy
option,273.8,9.9,99.5,7.2,Gluten
culture,151.0,15.0,6.6,9.5,Dairy
middle,263.0,13.4,97.4,11.0,Dairy
environment,205.2,17.6,26.7,4.3,Gluten
accept,208.5,38.5,52.6,49.6,Dairy
place,148.6,41.8,34.9,11.3,Nuts
several,202.7,31.8,24.0,44.8,Nuts
truth,195.0,17.9,97.4,39.9,None
development,167.9,24.9,57.8,5.3,Nuts
almost,210.2,33.3,36.1,8.7,Eggs
enter,191.4,43.9,47.2,22.4,Eggs
information,178.9,4.4,3.5,29.6,Gluten
thousand,138.7,14.7,59.9,49.3,Gluten
training,217.1,24.9,3.7,29.5,Gluten
food,208.6,27.0,99.8,31.4,Nuts
well,244.2,16.7,77.6,7.9,None
important,113.0,18.8,39.5,35.0,Nuts
main,259.2,33.9,12.3,38.3,Nuts
minute,232.3,23.3,48.4,22.1,Eggs
how,131.5,32.0,91.2,37.5,Gluten
hope,312.3,29.0,47.5,39.6,Dairy
our,174.9,16.0,43.3,10.6,Nuts
though,318.9,43.5,59.4,28.5,None
believe,181.2,37.5,34.4,12.8,Eggs
finally,236.3,1.5,9.5,28.5,Dairy
card,288.3,22.5,64.7,23.4,Nuts
billion,295.9,11.8,8.0,7.5,Nuts
half,174.1,35.8,44.4,5.3,None
political,175.6,8.6,43.9,13.0,Eggs
huge,167.8,19.0,59.5,3.7,Dairy
most,221.4,2.3,39.0,0.0,Dairy
exactly,240.8,4.8,93.5,28.5,Eggs
citizen,235.3,27.2,24.4,40.1,Gluten
official,184.8,26.4,73.5,4.9,Eggs
anyone,191.8,29.0,42.3,31.5,Nuts
a,211.5,8.9,10.2,25.5,Nuts
town,185.0,32.3,15.6,31.4,None
book,179.7,30.4,1.2,10.1,Nuts
peace,243.2,17.9,60.9,6.1,Dairy
in,210.5,28.0,78.3,29.5,Dairy
method,233.5,32.5,35.6,32.8,None
me,96.2,1.0,99.1,30.1,Eggs
positive,256.7,47.2,32.7,36.5,Gluten
benefit,207.6,11.7,81.4,34.3,Dairy
bit,163.9,45.1,97.5,47.9,Nuts
partner,157.2,23.5,65.3,20.5,Eggs
deep,262.7,23.5,88.5,1.1,Eggs
moment,125.6,30.1,1.2,17.3,None
their,228.8,7.4,53.0,13.1,Dairy
admit,332.5,15.5,16.8,42.7,Gluten
support,160.0,12.4,33.8,29.0,Nuts
bag,190.2,49.7,6.3,26.8,Gluten
happen,259.5,13.0,65.9,9.3,Gluten
those,121.0,46.8,73.9,5.9,None
land,241.1,45.1,51.2,41.9,Gluten
behavior,216.7,25.2,38.7,2.5,Nuts
statement,246.5,43.5,92.7,49.7,Dairy
itself,178.6,47.7,6.4,18.7,Nuts
of,249.3,46.8,99.1,29.4,Nuts
street,249.5,15.3,24.5,38.8,None
entire,234.8,14.8,36.1,27.2,Eggs
security,207.8,48.0,82.1,17.6,Eggs
end,223.3,35.4,54.1,24.7,Gluten
do,266.8,29.1,6.4,18.4,Dairy
college,311.3,7.7,24.0,15.3,Eggs
cost,204.6,1.2,95.4,8.3,Dairy
page,175.3,21.2,67.2,5.4,Gluten
religious,209.8,12.2,88.9,18.2,Nuts
door,234.5,18.8,88.3,7.3,Gluten
last,159.1,34.4,2.0,28.1,Nuts
local,152.7,2.8,31.2,33.0,Eggs
keep,230.5,48.1,4.9,12.3,Eggs
religious,254.0,17.6,19.6,3.2,Dairy
kid,167.8,18.1,41.4,1.7,Gluten
enter,262.9,39.8,59.9,36.0,Eggs
final,267.7,29.6,59.8,34.4,Eggs
whether,212.1,12.9,20.0,16.2,Dairy
another,182.3,9.5,81.1,36.2,Eggs
become,266.6,44.6,1.1,14.0,Gluten
real,161.2,14.2,34.7,13.3,Gluten
wife,241.7,4.6,22.5,37.5,None
up,226.2,39.7,1.1,38.3,Eggs
everybody,224.0,8.0,39.4,13.2,Dairy
recently,271.1,33.6,8.1,47.0,Eggs
could,139.4,8.4,2.6,12.6,Nuts
through,231.3,40.5,69.5,1.9,Eggs
network,215.6,3.2,48.5,43.2,None
lot,170.3,29.5,28.8,47.5,Nuts
serious,150.0,43.4,88.3,21.4,Nuts
carry,151.9,9.8,65.8,8.9,None
population,157.9,44.8,37.1,27.3,Gluten
cell,248.2,2.4,37.7,8.6,Dairy
audience,162.2,49.2,8.3,12.6,Nuts
citizen,192.3,45.1,85.7,31.9,None
ready,147.5,6.5,37.4,32.3,Dairy
everybody,179.0,15.5,82.9,12.8,Gluten
themselves,272.7,2.3,89.9,33.2,Gluten
white,193.9,1.8,21.3,31.9,Dairy
environmental,169.9,32.5,9.4,24.8,Eggs
it,154.2,40.4,46.9,10.0,Dairy
push,221.4,48.9,18.7,26.0,Eggs
us,270.0,15.3,37.7,16.6,None
ten,214.3,0.1,15.1,10.3,Nuts
police,313.1,8.5,87.7,49.0,None
pattern,143.8,14.7,28.3,28.1,Eggs
recently,159.2,42.3,10.8,16.9,Dairy
indeed,150.7,34.4,52.1,7.1,Dairy
way,165.2,48.2,28.5,43.9,Dairy
who,205.2,21.2,71.0,30.7,Dairy
trial,313.9,8.4,91.3,39.7,None
affect,187.9,13.9,61.6,44.8,Dairy
compare,169.7,27.3,40.0,45.2,None
event,226.9,1.8,74.9,19.6,Eggs
food,242.5,46.1,65.6,11.4,Dairy
prevent,261.8,22.1,68.6,36.8,None
budget,209.5,11.0,74.3,41.3,Nuts
enter,98.4,30.4,74.0,27.2,Eggs
technology,156.6,46.8,89.3,45.3,Dairy
market,169.5,25.8,43.5,29.8,Dairy
him,192.5,28.6,20.3,44.6,Nuts
area,155.5,15.4,98.2,43.0,Eggs
write,163.0,25.5,73.7,33.4,Nuts
him,209.7,43.9,98.0,11.7,Eggs
project,190.8,39.2,22.4,6.7,None
energy,262.8,31.0,71.4,20.8,Gluten
radio,125.9,5.3,96.6,19.2,Dairy
land,156.6,36.7,49.9,48.2,Dairy
model,142.0,22.0,12.5,1.9,Eggs
imagine,302.9,1.9,17.8,35.4,Nuts
century,141.8,38.3,95.1,45.0,Gluten
recognize,261.9,43.9,40.4,34.7,Eggs
beautiful,271.0,41.3,2.9,33.0,None
community,271.9,14.3,61.4,27.8,Eggs
generation,129.4,41.6,49.0,44.7,Gluten
none,94.3,13.1,74.4,16.8,Eggs
experience,96.0,17.6,17.3,2.3,Dairy
general,142.7,17.2,95.5,41.0,Dairy
even,253.1,29.3,24.9,15.8,Dairy
raise,168.6,4.2,51.6,8.5,None
look,217.0,42.7,63.1,21.3,Dairy
car,265.4,32.9,89.3,3.1,Dairy
message,216.0,44.0,91.5,4.6,Gluten
start,226.4,6.4,51.4,49.2,Gluten
agent,205.0,15.2,76.6,35.7,Dairy
color,219.9,13.9,7.0,33.3,Eggs
thus,94.4,14.5,64.3,3.9,Nuts
when,117.8,41.1,13.4,43.5,Dairy
arrive,194.0,41.9,59.6,11.2,Gluten
still,171.1,3.4,37.4,19.8,Nuts
course,215.6,1.7,0.7,10.8,Dairy
fight,203.9,30.8,66.8,26.0,None
throw,199.2,3.2,74.8,13.9,Dairy
rest,265.8,45.1,6.6,23.7,Eggs
sound,204.2,46.7,53.8,30.3,Dairy
personal,162.5,22.8,69.9,10.1,Nuts
term,245.8,43.0,43.7,2.2,Eggs
hear,188.5,36.9,94.7,28.9,Eggs
here,212.0,6.6,50.8,45.1,Nuts
land,183.6,37.2,94.7,32.6,Nuts
one,152.8,6.7,61.2,29.1,None
really,253.8,41.3,58.6,4.1,Eggs
responsibility,265.4,42.7,93.7,40.3,Dairy
start,142.3,47.8,47.5,27.3,Gluten
type,145.9,12.6,62.2,4.7,Gluten
none,197.1,10.2,64.4,34.3,Dairy
argue,264.4,,71.6,31.5,None
clear,142.6,43.2,30.7,14.0,Gluten
speech,159.3,37.9,56.2,1.3,Dairy
also,158.9,2.6,17.5,2.5,None
feel,280.8,23.1,81.7,27.6,None
appear,242.6,37.2,15.8,49.5,Gluten
traditional,229.7,37.4,48.2,2.5,Nuts
medical,191.2,39.7,59.3,15.3,Eggs
create,194.9,40.4,9.4,39.2,None
course,206.6,37.5,28.3,25.9,None
add,125.5,39.2,21.4,15.3,Dairy
everybody,243.6,19.5,9.4,2.3,Dairy
almost,245.7,49.4,92.0,20.8,Gluten
I,236.8,31.0,29.2,28.2,None
watch,269.1,24.7,97.0,21.7,Dairy
room,191.9,14.2,57.5,49.0,Gluten
