exercise_name,calories_burned,duration_min,intensity
gas,536.2,19.5,Low
break,471.3,34.4,High
ten,520.9,48.5,Medium
happen,282.6,38.0,Low
account,433.5,82.8,High
share,506.0,30.7,High
film,304.1,44.7,Medium
student,379.3,112.0,Medium
author,490.8,95.4,Low
trade,278.9,58.1,High
recent,235.1,95.1,Low
day,293.8,60.9,High
military,354.7,24.4,Low
hit,519.6,117.9,Low
cut,372.1,57.0,Medium
on,397.0,40.6,Low
season,315.7,86.3,High
make,369.6,95.1,Low
difference,301.5,87.6,High
could,191.2,44.6,Low
sure,483.1,74.2,High
economy,577.6,112.3,Low
run,263.5,37.7,Medium
bank,584.7,14.8,Low
quite,405.5,92.6,Low
trial,505.4,54.5,High
ahead,348.5,37.1,Medium
man,518.2,113.0,Medium
these,336.9,47.3,Low
do,263.3,78.7,Medium
town,371.9,25.5,Medium
back,553.9,37.2,High
dream,247.2,19.4,Low
process,380.5,17.4,High
explain,326.7,27.7,High
recent,482.6,80.4,High
out,290.8,25.3,Medium
president,274.7,13.5,Medium
eye,399.3,22.4,High
nice,367.6,63.6,Medium
need,357.1,103.0,Low
kid,488.8,45.7,Medium
more,642.8,25.0,Medium
husband,481.1,117.4,Low
rise,375.3,70.4,High
father,589.4,11.5,Medium
traditional,274.2,36.7,Low
certain,307.6,65.3,Medium
beat,415.3,36.4,Medium
marriage,355.2,25.1,Medium
source,332.2,14.3,High
perform,233.2,40.8,High
join,317.0,116.4,Medium
process,522.0,92.6,High
tree,381.8,81.0,High
pattern,319.3,103.0,Medium
door,470.0,21.7,Medium
carry,308.1,64.9,High
executive,479.3,99.1,Low
staff,383.8,23.4,Low
large,490.2,20.9,Low
choose,449.1,31.0,High
political,382.1,82.4,Low
member,367.3,95.5,Low
yet,401.8,50.6,Medium
more,452.4,100.8,Low
those,527.2,30.3,Low
firm,439.0,90.5,Medium
tough,506.8,68.8,High
care,272.4,64.2,Low
spring,437.9,104.3,Medium
consider,528.8,30.3,Low
staff,503.4,22.7,High
perhaps,541.8,86.2,Low
health,372.8,92.3,Low
ok,420.9,102.8,High
job,373.8,104.1,Low
federal,319.7,44.5,Low
summer,432.8,19.7,Low
city,456.2,45.2,Medium
fear,479.8,113.5,Medium
outside,371.9,79.0,Low
professional,298.8,36.1,High
sell,490.1,28.1,Medium
city,374.9,91.0,Low
send,480.1,82.5,Low
student,117.8,71.3,Medium
style,520.7,77.9,Medium
guess,343.2,60.6,High
attack,460.8,18.1,Low
word,562.8,107.9,Low
player,433.7,33.1,Medium
style,271.4,18.4,Medium
remain,373.8,36.1,Low
radio,363.5,60.7,High
week,409.1,85.8,High
serious,432.5,93.0,High
note,499.2,86.7,High
final,259.6,37.1,Low
where,352.1,90.9,Medium
herself,339.1,115.8,High
everybody,390.3,101.4,Low
line,329.7,111.3,Low
wrong,259.1,49.3,Medium
market,355.1,12.7,Medium
citizen,420.2,98.0,High
firm,401.8,34.2,High
modern,455.6,111.8,Low
without,464.1,91.3,Medium
image,315.0,17.8,Medium
first,448.3,36.0,Medium
tend,493.5,77.2,Medium
might,354.7,77.9,Low
remain,427.6,16.2,Medium
president,569.6,104.9,Low
serve,169.4,40.6,Medium
despite,387.3,39.1,Low
be,556.8,23.6,High
student,274.0,110.8,Medium
remember,328.5,64.8,Medium
arm,381.8,70.8,Medium
difficult,585.5,11.6,Medium
wonder,474.1,22.6,Medium
tonight,359.8,117.0,Low
risk,440.0,97.0,Low
face,435.7,64.2,High
indeed,428.9,,High
ready,437.0,75.8,Medium
give,451.0,103.9,Low
message,640.3,78.7,High
clear,353.7,21.0,Medium
know,276.8,106.0,Low
increase,415.3,75.8,High
rest,505.4,31.2,High
book,393.6,102.4,High
now,415.2,65.8,High
city,291.7,14.6,High
democratic,302.4,79.5,Low
story,316.2,57.7,High
pretty,473.7,18.6,Medium
religious,272.7,96.8,Medium
pay,414.6,34.0,High
while,273.9,41.3,High
start,375.5,85.5,Low
maybe,564.4,69.1,Low
lawyer,321.4,62.9,Low
technology,572.5,99.4,High
each,334.0,15.2,Medium
be,399.1,116.2,High
woman,300.9,70.6,High
rate,544.2,42.0,Medium
meeting,480.9,50.1,Low
together,519.6,66.9,Medium
be,205.5,27.6,Low
first,367.6,63.5,Low
instead,601.1,37.3,Medium
property,396.3,14.6,High
list,579.2,41.3,Low
south,558.9,36.7,High
day,516.7,33.8,Low
country,558.6,103.1,Medium
population,440.5,99.4,High
usually,244.2,60.5,Medium
will,468.6,55.4,High
several,474.6,63.4,Medium
history,377.9,71.5,Medium
all,400.7,47.9,Low
represent,594.9,39.5,Medium
discussion,421.4,66.6,High
how,406.5,46.6,Medium
husband,216.2,77.7,Medium
charge,339.1,49.7,Low
time,429.6,102.2,Low
season,386.4,116.3,Medium
country,568.4,42.8,Low
story,201.5,87.1,High
head,477.7,37.8,Low
say,187.6,34.6,Medium
cell,412.5,49.1,Medium
society,375.0,92.1,High
task,476.1,31.7,Medium
cut,278.7,119.2,High
while,540.4,74.9,High
east,225.9,63.9,Medium
myself,669.2,18.8,Medium
find,320.0,82.4,High
training,370.7,60.6,Medium
rock,476.6,104.2,Medium
theory,400.0,107.2,High
throw,357.8,106.0,Medium
child,345.1,64.8,Low
reveal,583.9,29.7,Medium
add,402.4,84.2,Medium
stand,440.7,96.5,Medium
center,534.7,88.3,Low
say,423.3,108.9,Medium
exactly,403.1,13.4,Low
nearly,479.9,15.6,High
point,344.0,118.6,High
live,377.1,84.8,High
understand,357.9,39.3,High
read,273.8,109.0,High
trial,407.6,49.3,Low
talk,447.0,19.0,High
will,489.0,58.0,High
find,223.2,16.2,High
have,152.3,29.1,Low
traditional,367.3,45.3,High
perform,466.9,107.7,Low
per,373.6,36.8,Medium
company,322.9,80.8,High
last,534.2,72.3,Low
catch,358.2,70.3,Low
recently,404.5,71.0,Medium
Congress,503.4,114.5,Medium
board,429.2,34.0,High
east,487.7,34.1,High
create,211.4,74.3,High
choice,504.3,114.2,Low
decade,401.6,111.8,Medium
agreement,397.8,73.4,Medium
leader,516.2,114.0,High
offer,423.5,27.7,Medium
quality,392.9,78.4,High
but,355.3,76.5,Low
lot,243.0,56.1,Low
clearly,504.5,103.8,Medium
by,525.4,91.2,High
activity,369.1,29.9,High
run,400.0,90.6,High
side,360.5,67.1,Medium
news,630.6,100.6,Medium
child,514.9,43.1,High
work,340.5,44.9,High
laugh,562.4,66.3,Low
home,293.8,50.2,High
from,192.1,65.8,High
respond,376.7,84.1,Medium
stock,306.3,78.4,Medium
firm,412.2,27.8,Low
imagine,475.6,74.8,Low
mother,432.1,22.7,Low
south,353.3,99.5,Medium
recently,532.4,78.3,Medium
ago,253.6,50.9,High
major,388.3,40.6,High
artist,422.0,28.1,High
agree,362.5,27.2,Low
project,421.3,27.2,Low
pass,413.5,116.3,Low
their,445.6,110.5,High
fire,483.5,24.1,Low
follow,397.3,77.4,High
benefit,458.7,61.8,High
pay,332.9,98.6,Medium
threat,622.5,36.8,Low
one,459.6,90.6,Low
day,441.7,94.7,Medium
own,394.6,101.6,High
either,162.5,22.6,High
nearly,340.6,59.6,Medium
talk,346.8,38.3,Medium
show,339.2,116.6,High
quickly,317.5,39.8,High
democratic,586.3,93.6,Medium
set,381.7,55.7,Medium
home,336.9,56.7,Low
consumer,417.3,109.9,Low
ground,314.4,54.9,Medium
information,307.6,32.7,Medium
mean,209.4,42.0,Medium
poor,449.8,80.0,Medium
face,489.7,59.2,Medium
laugh,357.8,101.3,Medium
color,382.8,95.6,Medium
physical,433.9,35.5,Low
deal,389.8,65.8,Low
firm,267.0,89.6,Medium
son,422.5,45.0,Low
well,300.9,52.2,Medium
might,342.1,86.8,Low
do,466.4,103.6,High
onto,440.9,36.1,Low
happen,274.6,51.4,Low
control,283.0,40.9,Medium
whose,427.7,98.5,Medium
tree,248.3,75.1,Medium
collection,326.7,40.1,Medium
month,346.2,116.7,High
son,316.5,21.8,High
join,425.0,82.6,High
surface,417.1,72.2,Medium
weight,423.1,53.0,Medium
chance,442.1,28.1,High
star,357.6,115.0,Medium
state,418.7,26.7,Medium
student,270.4,40.9,High
time,487.9,12.5,High
ever,531.9,82.0,High
use,339.9,114.9,High
system,351.4,71.6,High
political,253.6,54.3,Medium
contain,292.5,12.3,Medium
group,370.3,20.0,Medium
position,413.0,79.4,Low
vote,337.4,11.1,Medium
voice,251.1,61.1,High
tell,422.1,115.1,Low
say,461.8,19.3,Medium
his,353.1,51.2,Low
responsibility,504.5,90.3,Low
help,459.5,11.9,Medium
once,354.3,89.7,Low
vote,364.6,119.8,Low
employee,424.9,23.8,Medium
mean,427.4,56.0,High
big,393.7,105.3,Medium
scene,241.2,30.2,Medium
commercial,297.2,32.5,High
second,310.5,99.5,Medium
task,359.8,102.0,High
natural,467.6,65.7,Medium
wear,580.6,67.7,Medium
everything,324.5,68.8,Medium
option,341.4,100.8,High
worry,255.6,107.1,High
four,399.8,45.1,Low
would,380.7,56.2,High
American,508.2,87.8,High
hope,518.4,89.3,Medium
give,379.9,70.3,Low
rich,471.3,26.8,Medium
customer,497.2,103.8,Low
wear,310.0,38.2,Medium
crime,377.8,50.7,Low
she,324.4,72.2,Low
but,333.2,119.0,High
campaign,528.6,10.1,Low
true,538.2,74.9,Low
begin,401.1,27.1,Low
as,374.3,77.3,Medium
style,446.9,21.4,Medium
camera,321.2,108.8,High
site,605.5,42.3,Low
nice,174.8,27.7,High
leave,449.4,51.5,Medium
moment,401.6,44.5,Low
nor,242.8,79.6,High
natural,195.8,82.3,Low
their,250.1,57.9,Medium
bed,362.6,109.7,High
activity,477.8,63.9,Medium
partner,341.0,64.7,High
wish,388.7,55.6,Medium
game,581.4,55.3,High
could,318.7,23.0,Medium
try,374.4,68.8,High
something,543.0,79.8,Medium
film,499.0,84.8,High
sell,354.5,10.2,High
myself,424.7,11.8,Medium
smile,404.6,99.6,High
section,366.4,61.5,Low
process,439.8,37.9,Low
new,227.8,55.1,Low
room,340.8,26.3,High
authority,418.3,74.0,High
campaign,40.2,63.8,High
federal,519.0,105.3,High
coach,360.9,39.2,High
my,244.7,93.9,Low
focus,461.3,107.5,Medium
month,430.1,25.5,Low
military,467.6,24.2,Low
analysis,497.6,92.1,Medium
wife,438.7,53.6,High
film,534.8,101.3,High
nice,483.7,60.0,High
arrive,392.6,32.2,Low
decision,492.8,29.8,Low
enjoy,406.0,96.8,Medium
into,459.4,55.3,Low
performance,534.1,43.9,Low
event,414.3,110.8,High
whether,398.5,55.9,Low
be,480.9,64.6,Low
apply,518.5,31.9,Medium
ahead,603.7,61.8,High
sell,327.2,61.8,Low
clear,543.5,20.5,Medium
million,385.7,105.0,Low
tonight,433.7,49.3,Medium
behavior,341.6,48.9,Medium
trial,448.4,103.3,Low
itself,360.6,82.4,High
there,268.3,74.1,Low
million,310.4,115.4,Medium
piece,494.3,50.8,Low
data,290.4,31.9,High
nation,407.1,32.2,Medium
main,422.3,43.8,High
shoulder,383.1,14.9,High
our,329.1,58.0,High
across,552.2,59.3,Low
role,442.8,114.0,Medium
traditional,512.6,57.7,Medium
maybe,512.9,53.6,Low
image,372.5,102.5,High
them,407.8,43.4,Medium
fund,289.7,33.5,High
still,317.0,71.7,Low
impact,218.1,36.7,High
cost,385.0,11.5,Low
born,631.8,18.2,Low
success,361.2,106.7,Low
know,491.0,40.8,Medium
hot,411.7,81.0,Medium
piece,488.3,115.4,High
traditional,357.6,83.4,Low
wall,408.3,55.5,Low
bad,416.8,78.2,Medium
show,393.1,21.9,Medium
bag,430.7,63.2,Medium
activity,403.0,90.5,Medium
check,473.4,58.0,Low
nice,491.7,31.8,High
continue,471.5,67.1,Medium
piece,483.6,69.0,Low
knowledge,444.5,72.4,Low
ground,558.6,48.5,Medium
thought,527.1,95.6,Low
magazine,414.7,104.5,High
real,438.3,50.0,Low
pressure,338.3,109.0,High
region,253.9,58.8,Medium
weight,286.7,89.4,High
stage,466.7,85.8,Medium
successful,180.1,46.2,Medium
word,399.5,106.2,Medium
never,532.3,41.8,Medium
sport,393.4,24.4,Low
since,530.5,11.0,Medium
war,457.8,23.9,High
another,325.7,96.2,Low
state,429.0,12.0,Low
central,203.5,21.2,Medium
collection,330.9,18.1,High
interview,272.9,116.1,Medium
well,414.6,19.5,Medium
expect,443.7,101.8,High
best,558.0,82.5,High
industry,416.9,115.1,Medium
response,420.5,10.6,Low
difficult,493.1,18.2,Medium
school,372.8,43.1,High
somebody,289.8,114.7,Medium
religious,400.9,110.9,Low
sport,467.8,101.3,Medium
become,559.3,75.4,Medium
act,505.5,20.7,Low
population,284.5,106.5,High
sense,282.4,82.7,Low
assume,290.3,61.4,High
apply,519.9,88.1,Medium
speak,364.7,118.6,Low
deal,306.3,47.1,High
item,483.5,54.5,High
short,421.9,52.5,Medium
staff,324.2,67.1,High
never,252.7,15.6,Low
right,410.2,120.0,Medium
purpose,382.2,37.7,Low
executive,603.4,36.6,High
rock,453.8,78.0,Low
store,283.5,82.3,Medium
middle,282.1,29.5,Medium
worry,322.5,115.8,High
use,258.5,102.9,Low
tend,390.4,96.1,High
step,357.6,48.9,Medium
institution,371.6,66.6,Low
care,396.6,119.8,High
watch,291.4,62.2,Medium
happen,381.3,82.2,Low
rich,538.8,54.3,Medium
old,403.6,56.9,High
generation,295.5,43.4,Low
final,312.9,11.4,High
page,299.5,99.9,Medium
bit,456.3,43.8,Low
social,311.2,103.6,Low
over,390.1,112.6,Low
herself,409.3,30.5,Low
game,493.5,32.6,High
they,556.9,28.3,Medium
section,619.7,62.9,Low
wrong,473.5,53.4,High
every,320.2,104.8,High
your,702.6,48.3,Low
middle,481.4,16.4,Low
hear,411.0,111.2,Low
sign,545.1,117.1,Medium
hundred,563.2,87.5,Medium
expert,512.4,56.6,Low
skin,529.4,42.6,Low
process,304.9,69.3,Medium
beautiful,255.9,29.6,High
national,431.2,90.2,Low
carry,521.5,64.3,Low
full,332.9,58.2,High
attention,344.9,27.5,Medium
quite,393.7,17.2,Low
discover,300.5,20.7,Medium
hundred,492.1,87.0,Medium
newspaper,399.8,68.2,Low
yourself,311.2,98.2,High
brother,396.8,104.4,High
commercial,417.8,75.1,Low
arm,556.4,39.4,Low
candidate,419.7,80.9,Low
growth,198.2,42.1,Medium
college,406.1,79.0,Medium
guy,325.2,107.8,Low
anyone,534.3,83.9,Low
adult,252.1,17.1,Low
section,505.7,102.0,Medium
fund,399.6,87.8,Medium
suffer,434.5,99.6,High
pretty,375.7,11.9,High
situation,324.1,26.4,High
popular,309.4,97.5,Medium
opportunity,525.3,92.3,Low
industry,479.8,69.6,Low
weight,398.9,64.5,High
trip,435.9,48.9,Medium
that,389.6,49.5,Low
during,251.6,97.4,Low
member,362.2,59.4,Medium
again,517.2,38.1,Low
point,489.5,44.7,Low
vote,630.7,74.1,Low
school,437.7,97.1,Low
support,384.5,38.8,High
near,444.4,36.1,Medium
executive,430.8,108.8,Medium
reason,460.0,89.5,Medium
win,481.3,104.5,Medium
reach,512.4,81.6,High
occur,415.0,111.3,High
soldier,433.4,62.9,Low
job,595.5,118.4,Medium
message,370.4,31.1,Medium
rather,357.3,107.3,Low
major,472.7,35.2,Medium
always,485.4,51.2,Low
interesting,355.6,12.0,Medium
deal,410.2,28.6,High
management,408.9,81.4,High
yourself,224.0,109.0,Medium
few,267.5,65.7,Medium
type,341.3,72.8,Medium
win,337.4,87.7,Medium
peace,414.8,78.7,Low
total,137.4,30.9,Medium
beyond,408.3,28.8,Medium
democratic,307.7,92.6,Low
product,475.5,30.6,High
watch,508.4,64.2,High
possible,493.0,45.0,Low
treat,528.2,67.7,Low
type,504.5,75.3,Medium
adult,310.8,103.4,Low
address,452.0,60.6,Medium
family,630.3,57.3,High
course,476.6,18.1,High
especially,385.0,103.3,High
well,320.5,22.3,Medium
most,549.7,87.5,High
yet,581.6,75.7,High
site,488.7,75.3,Low
away,246.9,33.4,Low
able,499.4,45.1,Medium
different,516.5,104.5,Medium
voice,382.0,89.6,Medium
piece,291.1,39.5,High
indeed,696.1,42.7,Low
page,525.3,15.5,High
long,475.2,113.3,Medium
bring,390.7,87.8,Low
source,470.2,48.0,High
society,460.1,76.9,High
participant,456.3,45.0,Medium
week,358.0,64.4,Low
build,213.2,80.8,Medium
how,290.1,96.2,Medium
PM,496.5,28.5,Medium
member,449.5,10.4,Medium
detail,511.0,82.0,High
find,393.1,112.1,Medium
share,480.4,39.8,High
fast,343.6,107.9,Medium
sound,338.1,115.7,Low
ability,513.4,107.3,Medium
sure,93.0,89.6,Medium
entire,289.8,119.5,Medium
cost,479.4,23.9,Low
soon,297.0,32.0,Medium
begin,445.9,14.2,High
perform,427.8,36.7,High
blood,374.6,88.2,High
understand,349.1,39.5,Low
memory,261.7,108.2,Low
must,391.0,64.5,Low
wrong,541.6,13.7,Medium
pay,400.6,60.4,High
sort,174.8,52.2,Low
western,524.4,68.9,Medium
quickly,439.4,14.5,Low
social,310.4,21.2,Low
participant,240.6,48.2,Medium
it,551.1,90.8,Low
medical,417.3,109.2,Medium
high,404.2,35.9,High
fact,362.9,81.0,Low
professor,453.9,112.0,High
season,488.3,19.6,High
friend,406.1,37.7,Low
former,492.6,26.0,High
school,367.4,57.9,Low
training,267.4,62.1,Medium
parent,435.5,11.4,Low
sign,376.2,29.4,Low
leg,570.0,81.1,High
me,510.8,116.5,Medium
about,433.4,69.4,Medium
still,433.4,15.3,Low
sell,253.9,24.3,Low
east,367.9,119.9,High
up,516.9,68.6,High
choice,397.1,66.6,Medium
star,574.5,89.2,High
mission,419.5,81.6,Low
save,441.7,74.4,Medium
decision,462.4,60.0,High
bill,419.0,107.1,Medium
piece,527.6,24.2,Medium
else,390.1,107.7,High
including,517.9,27.7,High
bag,465.3,73.1,High
analysis,444.2,112.7,High
message,511.9,17.1,Medium
remember,408.7,86.5,Medium
figure,433.6,99.1,Medium
house,452.8,23.2,Medium
want,512.5,102.2,High
certainly,377.4,106.7,Low
language,289.0,100.1,Low
culture,290.4,57.1,Medium
box,404.7,93.9,High
least,435.3,62.8,High
himself,516.4,96.6,Low
or,473.7,71.7,Medium
commercial,327.4,55.8,Low
doctor,135.8,31.0,Low
beautiful,434.4,93.8,High
development,457.9,24.2,Medium
story,372.9,58.6,Medium
same,378.6,82.4,Medium
such,398.2,107.9,High
case,455.2,47.0,Medium
a,382.9,13.5,Low
ten,388.6,34.9,Medium
